85,25,27,16,30,46,43,30,34,53,39,47,55,66,73,61,95,90,88,104,123,110,113,141,159,147,182,179,199,222,211,249,245,292,290,289,332,351,388,351,422,429,408,440,472,504,581,561,587,571,614,662,663,679,759,672,788,749,766,808,821,826,864,867,911,896,947,936,937,1001,983,1051,981,1017,1033,1118,1183,1153,1146,1165,1189,1184,1177,1232,1309,1309,1350,1274,1245,1268,1391,1286,1399,1407,1433,1537,1477,1538,1495,1556,1556,1516,1626,1657,1708,1658,1720,1875,1856,1860,1934,1983,2110,2104,2167,2264,2326,2304,2322,2435,2413,2500,2401,2391,2494,2404,2391,2445,2289,2232,2327,2313,2281,2257,2250,2215,2130,2097,2046,2010,2116,1989,1965,1935,2018,2028,1856,1877,1888,1757,1871,1810,1816,1740,1782,1758,1741,1825,1718,1767,1731,1829,1911,1846,1805,1774,1821,1891,1887,1972,1919,1975,1948,1901,2053,2001,2043,1998,2082,1987,2032,1922,2026,1974,1921,1833,1715,1646,1630,1529,1494,1494,1343,1291,1247,1109,1059,946,878,851,757,731,617,601,505,479,408,372,320,281,277,213,233,173,152,131,109,101,84,66,48,60,60,34,29,28,22,16,17,12,15,4,5,15,3,3,3,2,4,1,240,1,242,243,1,4,246,1,248,249,250,1,252,253,254,255,1
5186,482,558,488,534,545,552,542,547,577,554,587,593,566,558,585,565,578,594,634,614,629,622,632,687,633,714,748,711,726,799,759,785,819,804,849,864,907,934,857,867,958,980,1013,1059,987,1073,1132,1148,1134,1169,1146,1166,1199,1175,1120,1244,1228,1229,1321,1397,1288,1327,1372,1314,1387,1381,1402,1485,1503,1466,1576,1501,1476,1529,1587,1521,1614,1677,1652,1637,1594,1648,1726,1762,1755,1691,1696,1752,1797,1768,1787,1839,1842,1828,1805,1839,1793,1891,1811,1798,1918,1901,1854,1816,1964,1914,1863,1842,1925,1866,1974,1886,1856,1861,1852,1798,1872,1872,1793,1783,1809,1832,1774,1723,1838,1767,1756,1767,1729,1636,1688,1644,1647,1664,1715,1612,1657,1495,1505,1494,1543,1495,1507,1525,1396,1450,1417,1447,1350,1339,1318,1333,1275,1271,1279,1215,1201,1170,1190,1183,1108,1118,1091,1092,1099,1057,1017,977,1029,962,899,908,908,901,829,857,780,808,757,749,733,766,668,689,628,662,642,557,586,629,571,527,532,511,517,501,447,424,457,417,407,360,385,372,335,359,355,321,321,352,341,268,279,267,284,267,270,228,238,241,218,178,178,211,214,189,202,204,186,167,189,150,170,169,177,149,148,144,148,158,159,154,177,155,144,160,165,159,162,162,162,165,186,178,1801,1
24732,2288,2326,2403,2369,2403,2278,2251,2176,2230,2125,2063,1980,2008,1910,1852,1832,1884,1716,1828,1706,1705,1654,1709,1685,1736,1767,1709,1701,1691,1696,1701,1686,1702,1675,1712,1754,1686,1773,1744,1658,1692,1764,1667,1710,1733,1707,1663,1712,1688,1716,1683,1753,1775,1682,1747,1672,1664,1672,1670,1550,1658,1585,1652,1604,1609,1647,1563,1563,1545,1498,1483,1520,1545,1507,1512,1586,1525,1420,1394,1422,1485,1425,1338,1358,1382,1344,1326,1329,1386,1253,1303,1247,1220,1215,1274,1233,1216,1171,1253,1173,1239,1180,1095,1209,1108,1050,1117,1127,1033,1067,1072,1095,1025,1008,1058,1046,1012,1011,987,992,941,920,912,944,918,851,888,886,933,851,843,844,860,843,825,791,825,764,791,765,735,715,693,699,672,716,629,661,663,684,632,634,607,641,568,589,587,602,556,588,563,538,520,545,493,476,490,504,456,508,426,412,437,418,403,415,420,373,374,372,364,322,329,312,287,289,315,303,289,281,258,270,233,240,242,229,206,227,195,197,198,174,173,166,172,161,169,141,147,139,134,136,120,122,120,116,113,105,89,109,83,75,100,98,80,62,67,72,71,71,52,74,54,51,54,54,60,40,41,52,40,37,48,44,27,45,39,26,33,29,29,22,25,19,245,1
10952,1029,1036,1033,1133,1088,1161,1083,1072,1110,1074,1094,1077,1012,1029,1049,1025,993,1072,1085,1083,1131,1076,1098,1098,1135,1145,1209,1197,1223,1164,1286,1284,1354,1359,1354,1328,1451,1485,1494,1581,1534,1559,1531,1635,1686,1648,1714,1647,1740,1786,1854,1908,1884,1800,1871,1915,1863,2017,1941,1908,1990,2029,1996,2122,2078,2078,2085,2070,2088,2153,2048,2125,2111,2151,2219,2171,2234,2192,2110,2142,2119,2221,2210,2209,2133,2166,2149,2245,2168,2170,2198,2102,2092,2116,2052,2036,2132,2098,2045,2046,2050,1962,1965,1911,1911,1924,1792,1914,1877,1895,1806,1746,1762,1764,1615,1675,1606,1641,1562,1495,1498,1476,1474,1453,1398,1406,1296,1325,1306,1229,1259,1190,1175,1102,1089,1068,1068,940,972,971,875,878,859,855,871,826,832,756,726,705,686,645,623,609,599,545,547,509,470,463,451,428,449,419,383,397,397,323,349,283,325,263,262,251,232,231,217,230,245,193,192,207,176,168,162,168,142,122,123,89,109,112,92,99,94,62,83,64,70,58,59,45,55,55,40,39,40,31,30,33,30,28,26,34,25,22,22,22,16,28,16,15,17,8,13,8,5,6,8,16,9,8,7,7,7,3,3,7,1,3,2,2,1,6,2,2,5,2,2,1,251,1,3,2,17,1
7294,728,744,742,738,820,785,810,750,811,782,756,779,766,803,824,799,783,888,892,885,791,814,844,891,959,866,921,970,1021,990,1073,981,1000,1089,1097,1096,1094,1095,1172,1154,1174,1209,1253,1352,1347,1273,1315,1289,1280,1322,1293,1344,1333,1450,1403,1363,1419,1349,1406,1396,1458,1450,1468,1521,1466,1498,1492,1474,1522,1489,1517,1495,1479,1476,1555,1522,1527,1538,1555,1531,1563,1549,1552,1495,1583,1567,1559,1527,1588,1517,1501,1602,1515,1408,1625,1472,1540,1539,1448,1469,1423,1514,1453,1454,1373,1441,1443,1461,1432,1430,1386,1371,1409,1453,1394,1336,1429,1413,1391,1372,1367,1310,1365,1306,1287,1295,1274,1322,1294,1258,1251,1279,1328,1250,1229,1233,1217,1221,1260,1220,1224,1177,1127,1118,1102,1205,1075,1158,1129,1114,1076,1110,1121,1072,1065,1055,1050,1020,1040,1044,1071,1037,1046,939,988,1025,964,919,967,952,942,961,914,874,849,914,880,887,840,812,855,813,796,780,793,787,738,786,726,764,736,676,703,702,712,714,697,650,589,612,622,653,605,533,592,581,559,538,514,543,521,536,472,517,506,454,488,500,440,449,394,386,386,432,411,328,393,324,357,337,304,304,291,281,282,268,281,277,266,263,247,243,266,224,237,259,236,236,226,255,234,215,193,203,1927,1
4315,454,452,470,465,490,508,505,479,488,493,528,562,507,555,571,608,574,615,624,614,643,631,673,688,662,694,629,788,705,733,756,780,769,838,880,862,842,880,986,933,964,971,1078,1025,1061,1060,1103,1125,1187,1151,1171,1183,1220,1226,1227,1237,1321,1276,1402,1400,1449,1398,1409,1437,1358,1456,1438,1488,1577,1524,1489,1559,1489,1609,1602,1527,1540,1589,1575,1607,1649,1609,1706,1704,1681,1728,1660,1743,1737,1711,1767,1776,1684,1765,1783,1740,1787,1727,1736,1771,1720,1735,1738,1715,1819,1677,1739,1748,1725,1657,1717,1766,1770,1632,1670,1739,1674,1699,1649,1651,1682,1669,1626,1584,1593,1647,1561,1510,1570,1541,1505,1553,1473,1442,1454,1367,1428,1419,1398,1346,1354,1406,1371,1289,1275,1235,1299,1213,1291,1239,1222,1168,1211,1157,1117,1146,1130,1053,1073,1036,1098,1028,1099,961,991,959,958,900,912,902,879,897,843,861,849,794,845,813,776,815,743,765,763,687,729,720,705,680,671,641,613,667,648,648,587,545,592,611,522,545,502,546,522,534,524,504,503,498,473,474,492,440,448,430,401,410,425,428,393,414,410,429,396,369,353,375,373,346,318,316,308,324,319,311,311,342,289,295,308,265,283,301,283,338,377,320,343,336,315,313,360,315,300,328,3138,1
12577,1236,1294,1274,1239,1308,1282,1264,1273,1268,1249,1216,1198,1202,1162,1217,1160,1201,1214,1129,1120,1249,1193,1129,1161,1216,1230,1236,1263,1287,1303,1309,1310,1286,1338,1361,1304,1348,1439,1398,1398,1453,1474,1416,1436,1451,1440,1482,1485,1518,1499,1519,1473,1515,1480,1519,1536,1559,1550,1558,1504,1548,1596,1563,1581,1545,1557,1574,1612,1527,1559,1561,1532,1595,1532,1614,1477,1538,1478,1583,1606,1545,1584,1501,1585,1577,1501,1590,1534,1488,1473,1508,1552,1504,1630,1468,1488,1516,1510,1488,1475,1506,1484,1433,1420,1429,1404,1452,1404,1452,1400,1441,1395,1408,1367,1397,1455,1382,1412,1314,1350,1385,1348,1391,1361,1347,1372,1325,1301,1273,1337,1287,1277,1258,1284,1271,1257,1275,1178,1186,1195,1222,1227,1160,1130,1108,1129,1163,1087,1060,1090,1055,1026,1061,1012,1027,1002,996,952,949,940,867,910,824,891,874,831,878,781,776,777,770,754,654,739,683,694,654,644,660,624,631,592,568,549,556,536,494,483,469,494,474,425,434,413,397,361,347,354,357,341,313,319,308,275,313,224,256,253,234,252,241,219,203,202,198,197,152,166,169,158,149,133,138,138,143,121,117,97,116,94,87,87,84,88,72,73,61,70,68,64,47,62,66,62,35,53,54,48,35,45,25,32,40,34,282,1
21563,11268,13983,15155,15346,14592,13190,11724,10399,9234,8404,7481,6635,6099,5613,5178,4761,4735,4479,4231,4081,3976,4002,3927,3899,3823,3864,3782,3871,3756,3926,3836,3997,4052,4029,4066,3863,3991,4053,4228,4295,4226,4378,4275,4303,4263,4339,4424,4489,4401,4349,4275,4515,4572,4478,4562,4554,4489,4669,4533,4535,4774,4759,4726,4815,4652,4808,4848,4656,4697,4568,4511,4492,4342,4344,4387,4399,4286,4302,4249,4290,4194,4381,4246,4304,4381,4521,4425,4568,4593,4701,4783,4616,4675,4872,5031,5062,5130,5410,5310,5499,5718,5823,6030,6221,6258,6542,6732,6660,6776,6827,7003,7027,6927,7085,6854,7024,6805,6687,6836,6618,6591,6643,6691,6657,6641,6607,6548,6610,6708,6777,6758,6840,6678,6917,6741,6696,6786,6593,6729,6531,6725,6431,6479,6538,6233,6315,6362,6216,6332,6285,6107,6171,5962,6199,5792,5811,5667,5539,5242,4999,4895,4803,4635,4364,4290,3972,3867,3587,3408,3053,2865,2769,2426,2314,2236,2042,1864,1736,1684,1613,1530,1489,1390,1417,1363,1321,1264,1307,1367,1368,1280,1360,1334,1306,1279,1394,1304,1352,1365,1319,1343,1256,1304,1228,1159,1088,1107,1039,986,924,879,788,732,737,641,566,508,480,442,360,298,296,228,217,165,152,124,91,96,75,60,52,42,42,34,31,27,27,20,16,18,14,18,15,5,13,4,10,6,10,9,4,5,3,27,1
1896,223,238,254,266,296,312,318,286,302,360,362,361,370,445,413,440,460,497,468,506,455,540,560,581,609,571,669,635,651,696,713,741,769,743,800,888,901,866,952,1022,988,1031,1070,1031,1069,1057,1193,1219,1217,1159,1306,1250,1217,1350,1431,1343,1282,1464,1498,1555,1518,1576,1533,1561,1598,1618,1611,1606,1784,1765,1694,1769,1776,1791,1744,1823,1745,1800,1883,1897,1823,1800,1837,1876,1849,1900,1829,1991,1888,1837,1967,1904,1873,1801,1902,1814,1825,1908,1812,1810,1750,1802,1790,1742,1837,1802,1750,1833,1678,1621,1668,1640,1715,1685,1583,1726,1570,1565,1603,1578,1586,1573,1540,1493,1518,1524,1502,1445,1467,1419,1505,1375,1392,1336,1380,1355,1370,1274,1308,1317,1271,1216,1225,1216,1200,1285,1244,1160,1194,1110,1179,1158,1087,1114,1114,1135,1101,1055,1054,1085,1062,1011,1016,1006,1026,995,978,940,925,954,903,881,902,813,866,815,842,809,835,822,807,797,770,827,731,738,765,728,666,717,682,725,727,698,650,680,637,616,643,613,559,605,537,618,555,549,567,583,545,579,521,546,509,498,534,498,471,486,493,507,461,475,481,420,479,426,462,440,393,419,393,386,400,374,367,383,348,356,342,326,341,295,310,305,282,255,253,267,282,265,214,260,205,198,1580,1
45179,7003,7397,7649,7862,8143,8051,7920,7897,7867,7466,7458,7085,7047,6773,6502,6249,6063,5972,5729,5604,5608,5228,5080,5078,4974,4861,4793,4719,4649,4626,4472,4577,4502,4402,4346,4497,4420,4303,4260,4375,4314,4169,4426,4242,4332,4360,4340,4202,4303,4392,4256,4265,4397,4407,4414,4517,4462,4416,4338,4492,4540,4444,4497,4572,4446,4517,4498,4426,4610,4582,4489,4646,4591,4647,4704,4731,4736,4731,4875,4785,4719,4815,4789,4881,4950,4960,4956,5130,5165,5037,5161,5228,5334,5319,5314,5378,5454,5599,5498,5659,5732,5755,5817,5748,5768,5809,5932,6044,6019,6246,6117,6198,6310,6270,6296,6168,6161,6396,6437,6380,6433,6436,6405,6562,6354,6366,6335,6404,6463,6510,6164,6445,6382,6155,6209,6307,6295,6278,6314,6090,6265,6117,5973,5970,5897,5849,5744,5585,5550,5501,5509,5269,5265,5038,5180,5035,4866,4763,4879,4530,4613,4356,4183,4176,4057,3847,3863,3606,3600,3508,3415,3319,3178,3034,2935,2885,2804,2769,2627,2525,2423,2297,2236,2162,2017,1989,1927,1828,1862,1687,1678,1533,1563,1552,1473,1460,1371,1267,1273,1187,1189,1195,1151,1089,1037,1029,958,934,868,883,806,764,734,678,678,654,619,626,588,554,524,465,441,438,418,386,359,331,308,289,245,256,203,220,174,170,181,146,151,134,130,116,103,72,74,68,72,65,58,59,43,36,37,40,207,1
20648,11923,15121,16293,15900,14859,13171,11587,10381,9058,7982,7089,6437,5850,5345,5103,4690,4449,4252,4217,4050,3919,3919,3869,3955,3835,3825,3727,3798,3872,3869,3837,3830,4074,3726,3989,4131,4178,4139,4156,4160,4242,4290,4475,4274,4299,4450,4435,4482,4413,4432,4357,4315,4370,4421,4563,4398,4604,4673,4688,4764,4635,4779,4712,4773,4821,4748,4642,4669,4591,4612,4642,4459,4353,4377,4377,4222,4183,4341,4418,4246,4181,4485,4412,4378,4385,4478,4347,4462,4651,4613,4637,4672,4731,4909,4851,5051,5107,5310,5260,5565,5694,5785,6095,6169,6202,6606,6756,6742,6741,6912,7082,6977,7121,7079,7069,6988,6933,6748,6518,6676,6703,6583,6612,6588,6516,6643,6635,6553,6681,6850,6648,6706,7010,6875,6836,6830,6962,6602,6622,6587,6502,6294,6427,6394,6394,6484,6422,6376,6348,6261,6098,6160,5981,5930,5808,5746,5625,5448,5352,5297,5055,4771,4603,4449,4228,4079,4052,3705,3401,3096,2807,2705,2473,2337,2091,1902,1788,1725,1582,1540,1486,1421,1335,1379,1338,1334,1266,1280,1312,1377,1293,1278,1381,1288,1357,1371,1385,1344,1372,1368,1315,1355,1259,1315,1187,1128,1082,1081,988,964,866,803,768,679,606,556,532,434,380,335,278,263,219,189,146,134,114,102,76,69,55,50,45,36,41,28,25,23,17,6,13,12,12,14,13,11,8,9,9,4,6,4,3,6,24,1
680,153,205,180,184,178,195,185,194,206,191,216,238,231,228,290,263,298,368,370,359,432,477,510,463,550,504,535,637,659,666,735,706,763,782,828,844,869,899,956,931,968,992,1012,1042,1072,1154,1151,1100,1194,1171,1286,1247,1300,1305,1440,1412,1372,1452,1512,1476,1607,1613,1582,1705,1630,1688,1732,1804,1744,1894,1876,1892,1998,1881,2086,2032,2023,1940,2061,2058,2054,1993,2158,2074,1986,2123,2049,2080,2012,2126,2071,2134,2050,2008,1993,1986,1916,2003,1997,1928,1896,1738,1850,1793,1880,1813,1723,1665,1808,1748,1683,1762,1698,1684,1677,1578,1732,1661,1622,1616,1592,1524,1577,1484,1480,1468,1554,1444,1435,1447,1420,1402,1365,1325,1339,1447,1299,1349,1269,1202,1259,1259,1248,1217,1184,1229,1197,1154,1093,1106,1115,1059,1129,1080,1047,1018,1032,1040,1048,1034,990,999,997,1019,996,980,988,946,943,921,969,936,965,897,876,896,810,882,825,807,790,788,822,856,774,776,717,713,678,680,707,667,662,643,614,621,615,574,643,545,546,511,479,467,508,489,520,475,530,487,475,464,510,461,504,508,497,509,526,510,520,512,503,488,476,523,490,490,517,482,483,440,449,426,441,385,408,358,360,369,316,280,269,259,260,237,227,230,200,205,179,135,129,116,479,1
3731,398,419,371,440,414,425,435,419,424,437,446,480,444,448,523,453,448,488,462,508,530,516,591,567,591,592,612,618,624,622,640,686,703,732,789,748,740,813,775,837,827,859,879,892,983,964,977,947,1027,1008,1027,1022,1052,1106,1118,1113,1205,1152,1188,1153,1161,1216,1267,1251,1248,1242,1286,1349,1291,1397,1399,1432,1348,1350,1439,1457,1485,1443,1461,1496,1527,1486,1580,1628,1533,1591,1563,1550,1635,1568,1628,1707,1671,1656,1672,1689,1759,1696,1674,1675,1627,1709,1698,1714,1754,1694,1681,1634,1675,1639,1683,1719,1615,1663,1703,1708,1717,1703,1759,1650,1602,1648,1700,1692,1671,1650,1611,1645,1684,1634,1674,1672,1586,1638,1595,1613,1548,1524,1555,1577,1556,1493,1496,1490,1451,1470,1495,1407,1450,1395,1401,1325,1337,1362,1349,1352,1341,1317,1267,1258,1260,1287,1214,1230,1233,1188,1212,1165,1160,1159,1139,1084,1074,1099,1057,1032,982,1067,993,1011,1015,911,960,933,871,914,934,873,861,807,836,789,796,828,729,792,773,731,695,711,714,668,647,662,591,647,629,571,544,553,552,546,499,516,504,476,521,462,445,439,392,407,403,368,364,357,392,342,347,308,309,315,282,269,289,277,244,238,255,211,254,247,239,224,221,234,233,210,253,214,215,204,184,193,1839,1
6340,626,601,639,636,721,646,694,682,709,697,708,692,675,717,721,726,771,783,770,779,811,807,823,860,825,855,933,903,933,956,958,1028,1092,1021,1078,1167,1107,1147,1162,1199,1252,1178,1214,1278,1275,1345,1388,1417,1398,1345,1480,1379,1401,1433,1494,1498,1633,1588,1587,1569,1569,1622,1674,1544,1696,1580,1703,1654,1782,1685,1680,1736,1759,1765,1798,1765,1814,1809,1874,1785,1763,1795,1824,1768,1848,1812,1785,1832,1703,1805,1792,1832,1803,1868,1833,1797,1779,1752,1851,1763,1728,1702,1709,1721,1732,1671,1677,1564,1641,1646,1550,1665,1526,1593,1604,1578,1557,1492,1450,1501,1533,1481,1452,1409,1426,1425,1352,1354,1345,1323,1344,1283,1290,1283,1215,1156,1171,1152,1193,1155,1101,1073,1103,1104,1011,1033,989,986,997,1029,958,919,917,904,907,908,861,857,805,815,834,791,771,757,730,730,809,686,700,696,698,675,655,642,648,603,600,587,569,563,553,560,582,526,530,514,500,512,497,537,457,489,444,490,462,481,442,476,412,402,405,446,425,392,386,389,402,353,378,351,330,362,296,357,351,336,356,342,291,287,320,280,306,327,298,300,281,261,273,272,299,252,287,291,302,277,289,278,314,336,301,319,317,329,335,311,373,391,401,375,387,399,376,356,4111,1
8810,843,874,928,901,889,880,928,922,945,908,930,917,891,887,891,864,882,887,919,909,926,936,963,954,1003,1008,976,1044,1061,1102,1101,1165,1175,1171,1199,1138,1194,1228,1289,1268,1299,1301,1294,1357,1403,1402,1478,1404,1457,1497,1527,1441,1518,1521,1543,1598,1554,1577,1550,1605,1623,1707,1578,1705,1741,1709,1751,1656,1735,1799,1682,1732,1747,1833,1773,1790,1879,1757,1799,1801,1793,1811,1879,1775,1790,1779,1795,1754,1849,1803,1811,1796,1824,1896,1816,1807,1832,1760,1792,1749,1772,1769,1776,1770,1663,1751,1700,1770,1710,1685,1661,1688,1642,1599,1607,1629,1572,1541,1570,1577,1635,1531,1494,1478,1519,1490,1472,1419,1432,1473,1433,1397,1362,1336,1261,1263,1295,1268,1217,1153,1211,1144,1112,1107,1101,1022,1115,1062,1018,1110,980,1000,954,907,956,963,866,904,842,856,810,840,763,711,737,726,715,715,666,692,614,643,639,564,568,568,578,547,506,513,511,464,504,489,492,480,443,400,430,364,364,417,382,372,364,360,357,298,290,320,310,299,311,272,266,260,249,255,244,236,253,215,243,198,220,213,217,207,189,196,177,190,183,159,179,134,140,145,149,148,130,101,127,127,127,124,124,130,141,120,98,108,122,126,107,114,117,108,109,114,129,84,114,111,1109,1
2381,255,258,246,238,226,248,205,242,250,245,259,243,280,237,253,284,260,262,259,278,253,268,275,285,294,329,315,319,319,352,312,335,352,369,330,388,360,401,377,385,424,408,408,416,463,449,459,443,499,439,472,463,483,491,529,490,475,527,547,539,542,495,558,592,544,585,574,572,629,588,635,657,590,683,657,596,642,622,604,683,675,659,709,664,655,708,662,671,730,716,717,677,714,714,726,725,698,698,713,759,706,723,751,725,783,720,761,757,789,781,777,791,831,786,692,754,784,796,816,793,793,807,783,778,843,823,807,837,832,824,881,796,827,792,857,847,893,866,889,907,946,911,855,918,885,914,950,897,986,969,953,987,1048,941,1020,1069,973,1035,1028,1041,1065,1091,1025,1133,1129,1131,1102,1079,1160,1218,1197,1187,1223,1198,1192,1267,1237,1244,1281,1284,1268,1328,1322,1337,1321,1386,1369,1443,1357,1415,1372,1439,1369,1490,1473,1475,1433,1488,1514,1458,1598,1493,1452,1561,1527,1551,1605,1580,1528,1621,1577,1594,1564,1582,1608,1566,1610,1543,1593,1528,1604,1662,1564,1573,1576,1537,1578,1562,1535,1540,1515,1596,1581,1520,1535,1612,1629,1605,1570,1678,1736,1724,1828,1720,1865,1872,1872,1982,1970,1976,1982,1995,2025,1903,20528,1
22693,2187,2193,2254,2163,2095,2143,2082,2095,2056,1971,1941,1902,1894,1826,1833,1800,1764,1756,1720,1742,1726,1651,1731,1750,1684,1692,1708,1732,1684,1786,1730,1699,1725,1768,1750,1842,1724,1729,1797,1718,1796,1854,1793,1812,1826,1749,1766,1811,1693,1765,1749,1762,1712,1679,1821,1735,1723,1764,1713,1721,1622,1719,1762,1611,1584,1565,1551,1642,1610,1571,1450,1593,1561,1510,1446,1457,1483,1363,1394,1435,1363,1392,1265,1355,1299,1251,1350,1412,1227,1205,1222,1192,1244,1162,1132,1074,1063,1088,1032,1045,1090,1008,988,961,925,961,958,915,931,863,862,842,816,837,778,806,815,787,769,810,727,681,728,696,734,668,627,658,620,643,620,616,588,591,547,570,582,522,539,539,573,518,502,494,502,482,519,465,475,475,450,463,444,452,424,409,390,414,419,393,401,361,382,392,389,379,366,370,354,381,332,354,353,331,334,333,359,317,305,316,344,341,330,314,319,294,302,342,311,273,292,268,282,307,276,284,272,297,300,264,307,287,289,299,269,280,240,283,297,296,288,281,281,258,295,260,300,272,260,264,283,241,288,265,259,280,263,307,272,294,296,273,278,284,280,320,303,311,354,354,337,344,357,388,399,424,446,432,449,436,482,459,489,442,4965,1
356,69,76,73,95,86,102,113,127,134,123,160,183,188,217,210,244,245,265,304,337,346,350,387,396,413,471,512,472,539,589,552,634,702,680,688,738,737,758,763,880,906,871,908,929,916,965,1041,1005,1054,1022,1046,1056,1096,1096,1095,1089,1172,1168,1128,1143,1134,1167,1142,1137,1106,1189,1186,1199,1129,1145,1150,1125,1122,1175,1181,1151,1221,1187,1195,1276,1248,1196,1262,1275,1258,1276,1338,1364,1290,1288,1330,1347,1276,1383,1371,1365,1446,1406,1482,1448,1487,1508,1493,1601,1598,1597,1560,1617,1596,1657,1667,1701,1689,1648,1697,1765,1784,1756,1783,1848,1849,1846,1788,1920,1923,1861,1897,1964,1905,1960,1903,1984,1928,1980,1973,1882,2048,2025,2007,2034,1900,2026,2022,1956,1970,1935,1951,1937,1979,1862,1935,1937,1873,1856,1785,1867,1834,1789,1743,1714,1627,1676,1668,1553,1577,1546,1555,1550,1523,1509,1379,1376,1332,1401,1303,1314,1244,1251,1174,1221,1179,1182,1060,1123,1053,1044,1023,989,1020,997,983,909,919,889,857,840,904,841,764,758,793,801,672,756,704,665,686,590,633,615,606,565,562,544,525,493,500,461,425,446,407,393,373,369,327,325,310,299,297,261,229,257,204,182,181,161,176,135,135,136,116,94,98,93,95,81,67,63,74,66,42,42,45,40,230,1
6966,627,659,604,612,638,634,600,558,574,557,565,551,511,475,520,507,452,476,502,475,497,514,498,456,445,532,493,482,464,535,494,539,537,561,568,569,594,583,629,602,573,653,645,630,638,694,668,683,684,657,673,674,737,747,689,718,771,782,803,794,766,809,782,848,809,850,879,842,860,888,852,886,915,938,972,951,991,1019,1032,1031,1064,1102,1033,1075,1124,1030,1104,1118,1099,1155,1104,1213,1145,1243,1134,1274,1285,1217,1249,1250,1228,1295,1286,1295,1327,1383,1291,1377,1346,1362,1330,1362,1483,1360,1432,1424,1416,1479,1433,1407,1454,1442,1472,1489,1478,1526,1473,1541,1470,1599,1504,1554,1559,1544,1533,1569,1525,1553,1566,1514,1523,1608,1548,1460,1588,1551,1528,1588,1522,1507,1604,1577,1532,1538,1531,1564,1526,1511,1501,1492,1523,1453,1440,1541,1404,1452,1419,1454,1489,1397,1386,1411,1434,1343,1348,1331,1342,1301,1257,1317,1249,1219,1217,1192,1226,1224,1268,1184,1168,1203,1133,1136,1108,1087,1118,1064,1052,983,989,1000,952,951,987,873,966,859,930,859,867,817,805,826,802,720,786,723,740,736,714,685,647,717,639,620,619,618,582,585,546,560,541,553,507,502,514,469,470,480,509,454,459,476,510,486,506,486,469,502,518,515,484,477,454,462,4762,1
